#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
14660,791,103,0,1
14658,795,104,0,2
14661,792,106,0,1
14656,801,107,0,2
14657,801,109,0,1
14659,799,110,0,1
14655,806,112,0,2
14667,791,112,0,1
14666,794,113,0,1
14664,798,114,0,2
14663,801,116,0,1
14665,799,117,0,2
14662,805,120,0,1
14674,789,119,0,1
14668,799,120,0,2
14673,793,122,0,1
14670,799,123,0,2
14672,798,125,0,1
14671,802,126,0,2
14669,806,129,0,1
14677,795,129,0,1
14678,795,130,0,2
14679,795,132,0,1
14675,802,133,0,1
14680,797,134,0,2
14676,804,136,0,1
14683,796,136,0,2
14681,800,138,0,1
14687,793,139,0,2
14682,801,141,0,1
14685,799,142,0,1
14684,801,143,0,2
14686,800,145,0,1
14692,793,145,0,1
14693,793,146,0,2
14688,801,148,0,1
14690,800,149,0,2
14689,803,151,0,1
14691,801,152,0,1
14700,790,151,0,2
14695,798,154,0,1
14697,797,155,0,1
14699,796,155,0,2
14696,801,158,0,1
14694,806,159,0,2
14698,801,160,0,1
14702,797,161,0,1
14704,796,163,0,1
14701,801,164,0,1
14706,796,164,0,2
14705,799,167,0,1
14703,803,168,0,1
14710,795,168,0,2
14711,794,170,0,1
14708,800,171,0,1
14709,800,172,0,2
14707,804,174,0,1
14712,798,174,0,2
14713,797,176,0,1
14718,788,177,0,1
14716,794,178,0,2
14719,789,179,0,1
14715,799,181,0,1
14714,802,182,0,2
14717,797,184,0,1
14723,789,184,0,1
14721,793,186,0,1
14722,793,187,0,1
14725,790,187,0,2
14726,790,189,0,1
14724,795,191,0,2
14720,802,193,0,1
14728,792,193,0,1
14727,795,194,0,2
14730,792,196,0,1
14732,790,196,0,1
14731,793,197,0,2
14729,797,200,0,1
14735,790,200,0,1
14737,789,201,0,1
14733,796,203,0,1
14738,790,203,0,2
14739,790,205,0,1
14734,799,207,0,1
14736,797,207,0,2
14743,789,208,0,1
14740,794,210,0,1
14744,790,210,0,2
14745,790,212,0,1
14741,797,214,0,1
14742,797,216,0,1
14749,789,215,0,1
14750,789,216,0,2
14748,793,218,0,1
14752,789,219,0,1
14751,792,220,0,2
14747,799,223,0,1
14746,802,224,0,2
14757,788,224,0,1
14754,793,225,0,1
14758,789,227,0,1
14753,797,229,0,1
14755,796,229,0,2
14756,796,231,0,1
14762,789,231,0,1
14763,789,232,0,2
14759,796,234,0,1
14765,789,235,0,1
14760,797,236,0,2
14761,797,238,0,1
14764,794,239,0,1
14769,788,240,0,1
14771,787,241,0,1
14768,793,242,0,2
14770,791,244,0,1
14766,798,245,0,1
14767,798,246,0,2
14777,785,247,0,1
14778,785,247,0,1
14772,795,249,0,2
14773,795,251,0,1
14775,794,252,0,2
14774,797,254,0,1
14776,795,255,0,2
14784,786,255,0,1
14779,794,257,0,1
14781,793,258,0,2
14782,792,260,0,1
14780,797,261,0,1
14783,794,261,0,2
14791,784,262,0,1
14785,794,264,0,1
14790,788,265,0,1
14789,791,266,0,1
14788,794,268,0,2
14786,798,270,0,1
14787,798,271,0,1
14792,792,271,0,2
14797,787,272,0,1
14793,794,274,0,1
14795,792,274,0,2
14794,795,277,0,1
14796,794,277,0,2
14804,784,278,0,1
14799,792,279,0,1
14802,790,280,0,2
14800,794,282,0,1
14798,798,283,0,2
14801,795,285,0,1
14803,794,286,0,1
14810,786,286,0,2
14807,791,288,0,1
14806,794,289,0,2
14805,797,291,0,1
14809,792,292,0,1
14808,795,293,0,2
14812,791,294,0,1
14815,788,295,0,1
14814,791,296,0,2
14813,794,298,0,1
14811,798,299,0,2
14817,791,301,0,1
14816,794,302,0,1
14818,793,302,0,2
14821,790,304,0,1
14823,788,305,0,1
14822,791,306,0,2
14820,795,308,0,1
14819,798,309,0,1
14826,790,310,0,1
14830,785,310,0,1
14827,791,312,0,2
14829,790,314,0,1
14828,793,315,0,2
14824,800,317,0,1
14825,800,318,0,1
14836,786,317,0,2
14833,791,320,0,1
14832,794,321,0,1
14831,797,322,0,2
14835,793,323,0,1
14834,795,325,0,1
14840,789,325,0,1
14838,793,327,0,1
14841,790,327,0,2
14839,794,330,0,1
14842,791,330,0,1
14843,791,331,0,2
14837,801,334,0,1
14844,793,334,0,1
14849,787,334,0,2
14847,791,336,0,1
14846,794,337,0,1
14848,792,338,0,2
14845,799,341,0,2
14851,793,341,0,2
14855,789,342,0,2
14852,795,344,0,2
14854,795,346,0,2
14853,798,348,0,2
14850,804,351,0,2
14856,798,352,0,2
14861,793,353,0,1
14857,801,356,0,2
14858,801,358,0,2
14862,798,359,0,2
14859,804,362,0,2
14860,805,363,0,2
14863,803,364,0,2
14865,802,364,0,1
14867,800,364,0,2
14869,799,366,0,1
14868,802,367,0,1
14864,808,369,0,2
14866,807,370,0,1
14873,799,371,0,1
14875,797,371,0,2
14872,803,374,0,1
14870,807,375,0,1
14871,807,377,0,1
14874,805,377,0,2
14878,801,379,0,2
14877,805,381,0,2
14876,808,383,0,2
14882,802,384,0,2
14881,805,386,0,1
14879,809,388,0,1
14880,809,389,0,1
14884,805,389,0,2
14888,801,391,0,1
14886,806,392,0,2
14887,806,394,0,1
14885,810,395,0,2
14883,814,398,0,1
14890,805,397,0,1
14893,803,399,0,1
14895,801,400,0,1
14889,811,402,0,2
14894,805,403,0,1
14892,809,404,0,1
14891,812,405,0,2
14900,801,406,0,1
14901,801,407,0,1
14897,808,409,0,1
14899,838,410,0,1
14898,839,411,0,2
14896,842,413,0,2
14903,832,414,0,19
14908,825,433,0,8
14904,834,441,0,4
14902,839,445,0,2
14905,836,447,0,2
14907,835,449,0,1
14906,838,450,0,1
14911,832,450,0,2
14910,835,452,0,1
14913,832,453,0,2
14909,847,455,0,1
14914,840,456,0,2
14912,843,458,0,1
14917,836,458,0,3
14918,835,461,0,2
14921,832,462,0,2
14920,835,465,0,2
14915,844,467,0,1
14919,840,468,0,1
14916,845,469,0,2
14926,833,469,0,1
14925,836,471,0,2
14923,840,473,0,1
14927,836,473,0,1
14924,841,475,0,2
14922,845,477,0,1
14931,834,477,0,1
14928,840,479,0,1
14930,839,480,0,2
14934,836,481,0,2
14933,839,483,0,2
14932,842,485,0,1
14929,847,487,0,2
14939,835,487,0,1
14940,835,488,0,1
14935,843,491,0,1
14936,843,492,0,1
14938,841,492,0,2
14937,844,494,0,1
14941,840,495,0,1
14946,835,495,0,2
14942,842,498,0,1
14943,842,498,0,1
14947,837,500,0,1
14944,843,501,0,1
14945,843,502,0,2
14949,839,503,0,1
14951,837,504,0,1
14953,836,505,0,2
14948,844,508,0,1
14952,840,508,0,1
14950,844,510,0,1
14956,837,510,0,1
14960,833,511,0,2
14959,836,513,0,1
14957,840,514,0,1
14955,845,515,0,2
14954,848,518,0,2
14958,843,519,0,1
14965,835,519,0,1
14964,838,521,0,1
14963,841,522,0,1
14962,843,523,0,2
14961,846,526,0,1
14966,841,526,0,2
14972,834,527,0,1
14967,842,529,0,1
14973,835,529,0,2
14968,844,531,0,1
14969,844,532,0,2
14970,844,534,0,1
14971,844,535,0,1
14977,837,535,0,2
14975,841,537,0,1
14979,837,538,0,2
14974,845,540,0,1
14976,844,541,0,1
14978,842,542,0,2
14986,833,543,0,1
14985,835,544,0,2
14980,844,546,0,1
14983,842,547,0,2
14984,842,549,0,1
14982,846,550,0,2
14981,849,552,0,1
14988,840,552,0,1
14991,837,554,0,1
14992,837,554,0,1
14987,846,556,0,2
14990,843,558,0,1
14989,846,559,0,1
14998,835,558,0,2
14993,843,561,0,1
14995,842,562,0,2
14996,842,564,0,1
14999,839,564,0,2
14997,843,567,0,1
14994,849,568,0,1
15005,835,567,0,2
15000,843,570,0,1
15004,839,570,0,1
15003,842,573,0,1
15002,845,574,0,1
15001,847,575,0,1
15006,842,576,0,1
15008,841,577,0,1
15009,841,578,0,2
15011,839,579,0,1
15012,839,580,0,2
15007,848,583,0,1
15010,845,583,0,1
15018,835,583,0,2
15015,840,586,0,1
15016,840,586,0,1
15013,846,588,0,2
15014,846,590,0,1
15017,843,590,0,2
15022,838,591,0,1
15023,838,592,0,1
15021,842,594,0,2
15025,838,595,0,1
15024,840,596,0,1
15020,847,598,0,2
15019,850,600,0,1
15027,840,600,0,1
15028,840,601,0,2
15026,844,603,0,1
15031,839,603,0,1
15030,842,605,0,1
15029,844,606,0,1
15035,837,606,0,2
15038,834,608,0,1
15037,837,609,0,2
15036,841,611,0,1
15032,847,613,0,2
15033,847,615,0,1
15034,847,616,0,1
15044,835,615,0,2
15040,842,618,0,1
15042,840,619,0,1
15039,846,621,0,1
15041,844,622,0,1
15043,843,622,0,2
15048,838,624,0,1
15047,840,625,0,1
15050,838,625,0,2
15049,840,627,0,1
15046,846,629,0,1
15045,848,630,0,2
15051,842,631,0,1
15055,838,631,0,1
15052,843,634,0,1
15054,842,635,0,2
15057,839,636,0,1
15053,846,638,0,1
15056,843,638,0,2
15061,838,640,0,1
15060,841,641,0,1
15063,838,641,0,2
15058,846,644,0,1
15064,839,644,0,2
15062,844,646,0,1
15059,849,648,0,1
15065,842,648,0,2
15070,836,649,0,1
15068,840,650,0,1
15067,843,651,0,2
15066,846,654,0,1
15069,843,654,0,1
15075,834,655,0,1
15073,840,656,0,1
15071,845,658,0,2
15077,834,659,0,1
15072,846,660,0,1
15074,843,661,0,2
15076,841,663,0,1
15080,834,663,0,1
15079,837,664,0,2
15083,832,666,0,1
15078,842,667,0,1
15082,835,668,0,2
15081,838,670,0,1
15087,832,670,0,2
15088,832,672,0,1
15086,836,673,0,2
15084,840,675,0,1
15085,840,676,0,1
15090,834,677,0,2
15089,837,679,0,1
15094,832,679,0,1
15091,837,680,0,2
15095,833,682,0,1
15096,833,683,0,1
15093,838,684,0,2
15092,841,686,0,1
15099,833,686,0,2
15102,830,688,0,1
15097,838,689,0,1
15103,831,690,0,2
15101,836,692,0,1
15098,841,693,0,1
15100,840,694,0,2
15106,830,695,0,1
15104,835,696,0,1
15109,826,698,0,1
15105,836,699,0,1
15107,833,700,0,2
15108,833,702,0,1
15111,829,702,0,2
15110,832,704,0,1
15116,825,705,0,1
15113,831,707,0,1
15115,829,708,0,1
15114,832,709,0,2
15112,836,711,0,1
15117,831,711,0,1
15118,831,712,0,2
15122,827,714,0,1
15120,831,715,0,1
15119,834,716,0,2
15121,832,718,0,1
15128,824,718,0,1
15126,828,720,0,1
15127,828,721,0,1
15125,832,722,0,2
15123,836,724,0,1
15129,829,725,0,1
15124,837,726,0,2
15132,828,727,0,1
15131,831,728,0,1
15134,828,729,0,2
15130,835,731,0,1
15133,832,732,0,1
15135,831,733,0,2
15139,827,734,0,1
15141,825,735,0,1
15136,833,737,0,1
15140,830,738,0,1
15138,834,739,0,2
15137,836,741,0,1
15142,831,742,0,1
15143,830,87,0,2
15144,831,89,0,1
15145,831,90,0,2
15147,829,92,0,1
15148,829,93,0,2
15146,833,95,0,1
15153,825,95,0,1
15149,832,97,0,2
15151,830,98,0,1
15154,826,99,0,1
15152,832,100,0,2
15150,837,102,0,2
15155,830,104,0,2
15156,830,105,0,1
15157,830,106,0,1
15160,827,108,0,1
15158,831,109,0,1
15161,829,110,0,2
15159,833,112,0,1
15165,826,112,0,1
15163,830,113,0,2
15162,833,116,0,1
15164,831,116,0,1
15166,830,117,0,2
15167,830,119,0,1
15168,830,119,0,1
15172,825,121,0,1
15171,829,122,0,1
15169,833,123,0,2
15174,827,125,0,2
15173,830,127,0,2
15170,837,129,0,1
15179,825,129,0,1
15177,829,130,0,2
15178,829,132,0,1
15180,827,133,0,2
15176,834,135,0,1
15175,837,136,0,1
15184,825,136,0,2
15185,825,138,0,1
15182,831,139,0,1
15187,825,140,0,2
15186,828,142,0,1
15183,833,143,0,1
15181,838,144,0,2
15191,825,145,0,1
15193,824,146,0,2
15188,832,148,0,1
15192,828,149,0,1
15190,832,150,0,2
15189,835,152,0,1
15200,821,151,0,2
15195,830,154,0,1
15199,825,155,0,1
15197,830,157,0,1
15194,836,158,0,2
15196,835,160,0,1
15198,833,161,0,2
15204,826,162,0,1
15202,830,163,0,1
15206,826,164,0,1
15201,835,166,0,1
15203,833,167,0,2
15205,832,169,0,1
15207,831,169,0,2
15213,824,170,0,1
15210,830,172,0,2
15212,828,173,0,1
15208,835,175,0,2
15211,833,177,0,1
15209,837,178,0,2
15217,827,179,0,1
15215,832,180,0,1
15219,828,180,0,2
15216,833,183,0,1
15218,832,184,0,2
15214,839,186,0,1
15223,828,186,0,2
15220,834,188,0,2
15226,828,189,0,2
15224,833,191,0,2
15221,839,194,0,2
15225,834,195,0,1
15222,840,197,0,2
15229,832,197,0,1
15231,830,198,0,1
15227,837,200,0,2
15228,837,202,0,1
15230,836,202,0,2
15232,835,204,0,1
15239,827,204,0,1
15233,836,206,0,1
15238,831,207,0,1
15237,833,208,0,2
15236,836,210,0,1
15235,839,211,0,2
15234,842,213,0,1
15243,831,213,0,1
15242,834,214,0,2
15244,833,216,0,1
15240,840,217,0,2
15241,840,219,0,1
15245,836,220,0,2
15250,830,221,0,1
15248,834,222,0,1
15246,838,223,0,2
15249,835,225,0,1
15252,833,226,0,2
15251,836,228,0,1
15247,843,229,0,2
15258,829,230,0,1
15257,832,231,0,1
15255,836,232,0,2
15256,836,234,0,1
15254,840,235,0,1
15253,842,236,0,2
15263,830,237,0,1
15259,837,238,0,1
15262,834,239,0,2
15265,831,240,0,1
15261,838,242,0,1
15264,835,243,0,2
15260,842,245,0,1
15268,833,245,0,2
15269,833,247,0,1
15271,831,248,0,1
15267,838,249,0,2
15270,835,251,0,1
15266,842,252,0,1
15277,828,251,0,2
15273,835,254,0,1
15278,830,254,0,1
15274,837,256,0,2
15275,838,258,0,2
15272,844,261,0,1
15276,841,262,0,2
15284,832,263,0,2
15280,839,266,0,2
15279,843,268,0,2
15282,840,269,0,2
15283,841,271,0,1
15281,845,273,0,2
15291,833,273,0,1
15285,842,275,0,1
15290,837,275,0,2
15288,841,277,0,1
15289,841,278,0,2
15287,845,281,0,1
15286,848,282,0,1
15296,835,281,0,2
15297,835,283,0,1
15293,842,285,0,2
15292,845,287,0,1
15294,844,288,0,1
15295,844,288,0,2
15301,837,289,0,1
15303,835,290,0,1
15298,844,293,0,1
15304,837,293,0,1
15299,845,295,0,2
15300,846,296,0,1
15302,844,297,0,2
15307,838,298,0,1
15310,836,299,0,1
15305,844,302,0,1
15308,841,302,0,1
15306,845,303,0,2
15309,843,305,0,1
15312,840,306,0,1
15313,840,306,0,2
15314,840,308,0,1
15316,838,309,0,1
15311,847,311,0,2
15317,840,312,0,1
15315,844,313,0,2
15320,838,314,0,1
15319,841,315,0,1
15323,837,316,0,2
15318,845,319,0,1
15321,843,319,0,1
15322,843,321,0,1
15327,837,321,0,1
15328,837,322,0,2
15326,841,324,0,1
15329,838,325,0,1
15330,839,327,0,1
15324,849,329,0,1
15325,848,330,0,1
15331,841,330,0,1
15333,840,331,0,2
15336,837,333,0,1
15334,841,334,0,1
15332,846,335,0,2
15335,843,337,0,1
15341,836,337,0,1
15340,839,338,0,2
15337,844,340,0,1
15343,837,341,0,2
15339,844,343,0,1
15338,847,344,0,1
15342,843,345,0,2
15349,836,345,0,3
15345,846,349,0,2
15348,843,353,0,1
15346,847,354,0,1
15344,851,355,0,2
15347,848,357,0,1
15353,838,356,0,1
15352,841,357,0,2
15350,847,359,0,1
15356,836,359,0,1
15354,841,361,0,2
15355,841,362,0,1
15351,850,364,0,2
15358,837,364,0,1
15359,837,365,0,1
15362,832,366,0,2
15360,837,368,0,1
15361,836,369,0,1
15357,846,371,0,2
15365,832,368,0,1
15366,832,369,0,1
15363,838,371,0,1
15369,831,371,0,1
15364,839,373,0,2
15368,835,375,0,1
15367,838,376,0,1
15373,831,376,0,2
15374,831,378,0,1
15372,836,379,0,2
15370,840,381,0,1
15375,834,382,0,2
15371,841,384,0,1
15382,824,383,0,1
15380,828,385,0,1
15381,828,386,0,1
15376,839,388,0,2
15379,834,390,0,1
15377,839,391,0,1
15378,839,392,0,2
15383,832,393,0,1
15386,829,394,0,1
15387,829,395,0,2
15388,829,396,0,1
15384,836,398,0,2
15385,836,400,0,1
15390,830,400,0,1
15391,830,401,0,2
15392,830,403,0,1
15394,829,403,0,1
15389,837,405,0,2
15395,830,406,0,1
15393,835,407,0,2
15396,832,409,0,1
15397,832,410,0,1
15401,797,411,0,1
15398,834,413,0,2
15400,800,415,0,1
15399,801,415,0,1
15408,795,415,0,2
15404,803,418,0,1
15402,805,419,0,1
15405,804,420,0,2
15407,802,421,0,1
15403,809,423,0,1
15406,806,423,0,2
15411,792,425,0,1
15413,793,425,0,1
15415,794,427,0,1
15410,806,429,0,1
15414,797,429,0,2
15409,810,432,0,1
15412,799,432,0,1
15417,798,433,0,2
15419,797,435,0,1
15416,803,436,0,1
15418,801,437,0,2
15421,798,438,0,1
15420,801,439,0,1
15427,793,439,0,2
15424,798,442,0,1
15423,801,443,0,2
15425,800,444,0,1
15422,805,446,0,1
15426,801,447,0,1
15431,794,448,0,2
15434,791,449,0,1
15430,799,451,0,1
15428,804,452,0,2
15433,797,453,0,1
15432,799,454,0,1
15429,806,456,0,2
15439,792,456,0,1
15435,799,458,0,2
15436,799,460,0,1
15440,795,460,0,1
15438,799,461,0,2
15437,802,464,0,1
15445,792,463,0,2
15447,791,465,0,1
15441,801,467,0,1
15442,801,468,0,2
15446,796,469,0,1
15443,802,471,0,1
15444,802,471,0,2
15448,798,473,0,1
15450,796,473,0,1
15452,795,475,0,1
15451,798,476,0,1
15453,797,477,0,2
15449,804,480,0,1
15460,789,479,0,2
15459,792,481,0,1
15455,799,483,0,1
15456,799,483,0,2
15457,799,485,0,1
15454,805,487,0,1
15458,800,487,0,2
15462,796,488,0,1
15463,796,489,0,1
15465,794,491,0,1
15466,795,492,0,1
15464,799,493,0,2
15461,804,496,0,1
15472,790,495,0,1
15471,793,496,0,2
15468,799,498,0,1
15467,801,499,0,1
15473,794,500,0,2
15469,801,502,0,1
15470,801,503,0,1
15475,796,504,0,1
15474,798,505,0,1
15477,796,505,0,2
15476,798,508,0,1
15479,796,508,0,2
15478,798,510,0,1
15484,791,510,0,1
15480,798,512,0,2
15483,795,513,0,1
15482,798,515,0,1
15485,795,515,0,2
15486,795,517,0,1
15481,804,519,0,2
15490,792,519,0,1
15488,796,521,0,1
15491,793,521,0,2
15489,798,523,0,1
15492,795,524,0,1
15487,803,526,0,2
15498,789,526,0,1
15493,797,528,0,1
15496,794,528,0,2
15497,794,530,0,1
15495,799,531,0,2
15499,794,533,0,1
15494,803,535,0,1
15500,796,535,0,2
15502,794,536,0,1
15504,793,537,0,1
15501,799,538,0,2
15505,795,540,0,1
15503,799,541,0,2
15506,796,542,0,1
15508,795,543,0,2
15512,791,545,0,1
15511,793,546,0,1
15510,796,547,0,2
15509,799,549,0,1
15507,803,550,0,1
15513,796,551,0,1
15518,790,552,0,1
15515,796,553,0,2
15514,799,555,0,1
15516,797,556,0,1
15517,797,557,0,2
15519,796,558,0,1
15520,796,559,0,1
15523,793,560,0,2
15525,792,562,0,1
15522,797,563,0,1
15524,796,565,0,1
15521,801,566,0,1
15530,791,566,0,2
15527,796,568,0,1
15528,796,569,0,1
15531,794,570,0,2
15529,798,572,0,1
15526,803,573,0,2
15535,792,574,0,1
15538,789,574,0,1
15534,796,576,0,2
15532,800,578,0,1
15533,800,579,0,2
15536,797,581,0,1
15537,797,581,0,1
15541,793,582,0,2
15539,797,584,0,1
15544,792,584,0,2
15543,795,587,0,1
15540,800,588,0,1
15542,799,589,0,2
15550,789,589,0,1
15547,795,591,0,1
15548,795,592,0,2
15551,792,593,0,1
15546,800,595,0,2
15549,797,596,0,1
15545,804,598,0,1
15557,789,597,0,2
15556,792,599,0,1
15552,798,601,0,1
15554,797,603,0,1
15555,797,604,0,1
15553,802,606,0,1
15562,790,605,0,1
15563,790,606,0,2
15564,790,608,0,1
15558,800,610,0,1
15561,797,610,0,2
15559,802,613,0,1
15560,802,614,0,2
15568,794,614,0,2
15570,793,617,0,2
15567,799,619,0,2
15566,802,621,0,2
15565,806,624,0,2
15569,803,625,0,2
15574,798,626,0,2
15571,803,628,0,1
15577,796,629,0,1
15572,804,630,0,2
15576,800,632,0,1
15575,803,633,0,2
15573,807,635,0,1
15578,802,635,0,1
15582,798,636,0,2
15580,802,638,0,1
15579,805,639,0,2
15581,803,641,0,1
15583,802,642,0,1
15585,801,642,0,2
15589,796,644,0,1
15586,802,645,0,1
15584,806,647,0,1
15587,803,648,0,1
15588,803,649,0,2
15590,802,651,0,1
15595,796,651,0,1
15593,800,652,0,2
15591,804,654,0,1
15596,799,655,0,1
15592,806,657,0,1
15594,805,658,0,1
15597,802,658,0,2
15602,796,659,0,1
15603,796,660,0,1
15599,803,662,0,2
15600,803,664,0,1
15598,807,665,0,1
15601,804,666,0,2
15605,800,667,0,1
15606,801,668,0,1
15607,800,670,0,1
15609,799,670,0,2
15608,802,672,0,1
15604,809,674,0,1
15615,795,673,0,2
15614,798,675,0,1
15610,805,677,0,1
15616,798,677,0,2
15613,803,680,0,1
15612,806,681,0,1
15611,809,682,0,2
15619,799,682,0,1
15620,799,683,0,2
15618,803,686,0,1
15617,806,687,0,1
15621,802,687,0,2
15622,802,689,0,1
15625,799,690,0,1
15623,803,691,0,2
15624,803,693,0,1
15629,798,693,0,1
15626,803,694,0,2
15628,802,696,0,1
15627,805,697,0,2
15630,802,699,0,1
15632,801,699,0,1
15633,801,700,0,2
15634,801,702,0,1
15635,801,704,0,1
15631,808,706,0,1
15641,795,705,0,2
15640,798,707,0,1
15642,797,708,0,1
15639,803,709,0,2
15636,809,712,0,2
15638,808,713,0,2
15637,812,715,0,2
15644,800,84,0,2
15647,798,85,0,1
15645,802,86,0,2
15643,806,89,0,1
15646,805,89,0,3
15648,803,92,0,1
15650,802,93,0,2
15649,805,95,0,1
15652,802,95,0,1
15653,802,97,0,1
15651,806,98,0,1
15654,802,99,0,2
15661,794,99,0,1
15655,804,101,0,1
15659,799,102,0,2
15656,805,104,0,1
15660,801,105,0,1
15657,806,106,0,2
15658,806,108,0,1
15664,799,108,0,1
15665,799,110,0,1
15662,805,111,0,1
15666,802,111,0,3
15667,802,114,0,1
15663,809,116,0,2
15672,797,117,0,1
15669,804,118,0,2
15670,804,120,0,1
15671,803,121,0,1
15673,801,121,0,2
15674,801,123,0,1
15668,812,125,0,1
15677,799,125,0,2
15679,798,127,0,1
15676,804,128,0,2
15680,801,129,0,2
15675,810,132,0,2
15678,808,134,0,2
15687,798,135,0,2
15681,808,138,0,2
15683,807,140,0,2
15686,805,141,0,1
15682,811,143,0,2
15685,809,144,0,1
15684,812,146,0,1
15688,807,147,0,1
15689,807,148,0,1
15693,803,148,0,2
15691,808,150,0,2
15692,808,152,0,1
15690,812,154,0,1
15696,805,154,0,2
15695,808,156,0,2
15694,811,158,0,1
15698,807,158,0,1
15699,807,159,0,2
15697,811,161,0,1
15700,808,162,0,2
15704,804,163,0,1
15703,806,164,0,2
15702,809,167,0,1
15706,805,167,0,1
15705,808,168,0,2
15701,815,171,0,1
15710,803,170,0,2
15711,803,172,0,1
15709,808,173,0,2
15712,805,175,0,1
15707,814,177,0,1
15708,813,177,0,2
15713,808,179,0,1
15714,808,180,0,2
15717,805,181,0,1
15715,809,182,0,2
15718,807,184,0,2
15716,811,186,0,1
15719,808,187,0,2
15723,802,188,0,1
15724,802,189,0,2
15720,811,192,0,1
15721,810,192,0,1
15726,803,193,0,2
15722,811,195,0,1
15725,807,196,0,2
15729,804,197,0,1
15731,802,198,0,2
15728,808,200,0,1
15732,803,201,0,2
15730,808,203,0,1
15727,813,205,0,1
15738,799,204,0,2
15733,808,207,0,1
15739,800,207,0,2
15734,809,209,0,1
15735,809,210,0,1
15736,809,211,0,2
15737,809,213,0,1
15743,802,213,0,2
15741,806,215,0,1
15745,801,216,0,1
15742,807,217,0,2
15744,806,219,0,1
15740,813,221,0,2
15751,799,221,0,1
15752,799,222,0,1
15748,806,223,0,2
15750,804,225,0,1
15746,811,226,0,1
15749,809,227,0,2
15747,813,229,0,1
15756,802,229,0,2
15757,802,231,0,1
15755,806,232,0,1
15753,810,233,0,2
15758,804,235,0,1
15754,811,236,0,1
15760,804,236,0,2
15759,807,238,0,1
15765,800,239,0,2
15762,806,241,0,1
15764,804,242,0,1
15763,807,243,0,2
15761,811,245,0,1
15768,803,245,0,2
15769,803,247,0,1
15766,809,248,0,1
15770,805,249,0,2
15771,805,251,0,1
15767,812,252,0,2
15775,803,253,0,2
15777,800,255,0,2
15774,809,257,0,2
15778,802,259,0,2
15776,809,261,0,2
15773,816,263,0,2
15772,819,265,0,2
15782,802,266,0,2
15784,800,267,0,1
15780,809,269,0,2
15779,812,271,0,1
15783,806,272,0,1
15781,811,273,0,2
15787,803,274,0,1
15786,806,275,0,1
15790,802,275,0,2
15788,806,278,0,1
15791,803,278,0,2
15785,813,281,0,1
15789,809,281,0,1
15794,803,282,0,2
15795,803,283,0,1
15796,803,284,0,1
15792,810,287,0,1
15797,804,287,0,1
15793,812,289,0,2
15800,803,289,0,1
15802,801,290,0,2
15801,804,292,0,1
15799,809,294,0,1
15803,805,294,0,2
15798,814,297,0,2
15804,808,298,0,3
15809,803,300,0,2
15810,803,302,0,2
15808,808,304,0,2
15806,813,306,0,2
15805,817,309,0,2
15807,815,310,0,1
15813,808,310,0,1
15812,811,312,0,1
15814,810,313,0,1
15816,808,314,0,2
15817,808,316,0,1
15811,818,317,0,1
15815,814,318,0,2
15818,811,319,0,1
15821,808,320,0,1
15819,812,321,0,2
15820,813,323,0,2
15823,811,325,0,2
15822,814,327,0,2
15829,806,328,0,2
15826,813,330,0,2
15830,809,332,0,2
15824,820,334,0,2
15825,820,336,0,2
15828,817,338,0,2
15827,820,340,0,1
15833,813,340,0,1
15836,810,341,0,2
15834,815,343,0,1
15835,814,344,0,1
15831,821,345,0,2
15832,821,347,0,1
15842,809,347,0,1
15839,814,348,0,2
15838,817,350,0,1
15843,812,351,0,2
15841,817,353,0,2
15837,824,355,0,2
15840,822,357,0,2
15848,809,358,0,2
15849,810,359,0,2
15847,814,362,0,2
15845,819,364,0,2
15844,824,366,0,1
15846,820,367,0,1
15850,816,366,0,2
15856,809,367,0,1
15854,814,368,0,1
15855,813,370,0,1
15853,818,372,0,1
15851,822,373,0,2
15852,822,375,0,1
15858,815,375,0,1
15860,813,375,0,2
15857,819,378,0,1
15862,813,378,0,1
15861,816,379,0,2
15859,820,382,0,1
15863,816,381,0,1
15867,812,382,0,2
15869,811,383,0,1
15864,819,385,0,1
15865,819,386,0,2
15868,816,388,0,1
15866,820,389,0,2
15874,810,390,0,1
15870,817,391,0,1
15875,812,392,0,2
15872,817,394,0,1
15873,817,395,0,2
15871,822,397,0,1
15879,812,397,0,1
15877,816,399,0,1
15882,810,399,0,1
15880,814,401,0,2
15878,819,403,0,1
15881,816,403,0,1
15876,824,405,0,2
15885,813,406,0,1
15883,817,407,0,1
15884,817,408,0,2
15887,814,410,0,1
15886,817,411,0,1
15888,816,413,0,1
15889,816,413,0,1
15895,809,413,0,2
15893,813,416,0,1
15894,813,416,0,1
15892,817,418,0,2
15891,820,420,0,1
15890,823,421,0,1
15898,812,421,0,2
15899,812,423,0,1
